am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,ENG,31520,,422.0,"Berry, Joshua",103310,48,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:35', 'wave': 'early'}]",148,2026116
0,BRA,25614,,,"Biondi, Fred",107820,90,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 09:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:00', 'wave': 'early'}]",174,2026116
0,DEN,11619,,,"Bjerregaard, Lucas",34907,54,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:10', 'wave': 'early'}]",,2026116
0,SWE,23784,,,"Blomme, Adam",41975,37,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:40', 'wave': 'early'}]",180,2026116
0,ENG,29971,184.0,132.0,"Bradbury, Dan",101155,199,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:50', 'wave': 'late'}]",6,2026116
0,USA,32550,399.0,201.0,"Bryant, Davis",106152,148,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:20', 'wave': 'early'}]",26,2026116
0,AUS,27379,,,"Buchanan, Jack",101595,40,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 09:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:20', 'wave': 'late'}]",159,2026116
0,ESP,7457,260.0,255.0,"Cabrera Bello, Rafa",32111,147,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:30', 'wave': 'late'}]",49,2026116
0,ESP,14016,178.0,162.0,"Campillo, Jorge",36867,190,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:55', 'wave': 'early'}]",20,2026116
0,ESP,19635,,465.0,"Cantero Gutierrez, Ivan",40516,43,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:50', 'wave': 'late'}]",127,2026116
0,ITA,23549,,412.0,"Celli, Filippo",100024,33,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:05', 'wave': 'early'}]",190,2026116
0,ESP,26745,130.0,123.0,"Chacarra, Eugenio",43332,287,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:00', 'wave': 'late'}]",17,2026116
0,FRA,22220,,455.0,"Charmasson, Clement",102497,26,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:30', 'wave': 'late'}]",136,2026116
0,ENG,22608,269.0,239.0,"Clements, Todd",42411,63,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:50', 'wave': 'early'}]",110,2026116
0,CAN,15596,463.0,476.0,"Cockerill, Aaron",43010,56,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:30', 'wave': 'late'}]",126,2026116
0,FRA,20727,188.0,216.0,"Coussaud, Ugo",40882,119,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 09:10', 'wave': 'late'}]",37,2026116
0,FRA,27811,192.0,145.0,"Couvra, Martin",101251,333,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:30', 'wave': 'late'}]",34,2026116
0,USA,23610,410.0,401.0,"Crocker, Sean",41684,44,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:40', 'wave': 'late'}]",98,2026116
0,POR,27149,340.0,,"Da Costa Rodrigues, Daniel",105484,146,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 09:10', 'wave': 'late'}]",53,2026116
0,RSA,17068,434.0,257.0,"Daffue, MJ",39189,95,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:20', 'wave': 'late'}]",,2026116
0,SWE,14018,474.0,440.0,"Dantorp, Jens",36484,68,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 09:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:50', 'wave': 'early'}]",143,2026116
0,ITA,26506,356.0,394.0,"De Leo, Gregorio",100023,75,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 09:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:50', 'wave': 'late'}]",64,2026116
0,ENG,16497,408.0,322.0,"Dean, Joe",39035,53,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:30', 'wave': 'late'}]",116,2026116
0,FRA,25325,,,"Debove, Quentin",42780,50,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:10', 'wave': 'late'}]",138,2026116
0,ESP,22259,251.0,256.0,"Del Rey, Alejandro",41268,87,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 09:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:20', 'wave': 'early'}]",51,2026116
0,CHN,26193,181.0,178.0,"Ding, Wenyi",101583,172,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 09:00', 'wave': 'late'}]",24,2026116
0,RSA,19421,,176.0,"Du Plessis, Hennie",40475,552,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:00', 'wave': 'late'}]",14,2026116
0,ESP,12988,231.0,127.0,"Elvira Mijares, Ignacio",36078,115,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:40', 'wave': 'late'}]",15,2026116
0,ESP,26008,347.0,292.0,"Elvira, Manuel",43327,50,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:35', 'wave': 'early'}]",68,2026116
0,SCO,21646,164.0,182.0,"Ferguson, Ewen",40946,158,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:20', 'wave': 'late'}]",40,2026116
0,ENG,9396,,,"Fisher, Ross",32435,89,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:50', 'wave': 'late'}]",133,2026116
0,ZIM,15211,,,"Follet-Smith, Benjamin",42160,63,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:30', 'wave': 'late'}]",151,2026116
0,SCO,16475,233.0,177.0,"Forrest, Grant",38956,76,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:10', 'wave': 'early'}]",54,2026116
0,SWE,19806,,,"Forsstrom, Simon",36434,30,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:30', 'wave': 'late'}]",,2026116
0,RSA,11955,309.0,413.0,"Frittelli, Dylan",35166,92,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:00', 'wave': 'late'}]",52,2026116
0,ARG,19296,,,"Gallegos, Andres",103255,41,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 09:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:20', 'wave': 'late'}]",194,2026116
0,ESP,7887,,,"Garcia-Heredia, Alfredo",32108,39,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:15', 'wave': 'early'}]",,2026116
0,SUI,15592,453.0,306.0,"Girrbach, Joel",38258,51,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:05', 'wave': 'early'}]",109,2026116
0,POR,18722,497.0,357.0,"Gouveia, Ricardo",40063,80,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:10', 'wave': 'late'}]",45,2026116
0,FRA,10201,162.0,161.0,"Guerrier, Julien",33674,125,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:00', 'wave': 'early'}]",8,2026116
0,FRA,28239,335.0,317.0,"Guillamoundeguy, Oihan",101450,77,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:45', 'wave': 'early'}]",84,2026116
